count,datetime
26.19815779685425,2012-07-23 05:00:00
130.04973322858982,2012-07-23 06:00:00
381.5176580104411,2012-07-23 07:00:00
557.418179699875,2012-07-23 08:00:00
308.7033307054778,2012-07-23 09:00:00
167.13404068224787,2012-07-23 10:00:00
221.26598552412034,2012-07-23 11:00:00
272.6410391752796,2012-07-23 12:00:00
277.3184474086373,2012-07-23 13:00:00
229.41051599162546,2012-07-23 14:00:00
257.4700552818426,2012-07-23 15:00:00
397.95366198319067,2012-07-23 16:00:00
806.9647717464394,2012-07-23 17:00:00
818.1475428922582,2012-07-23 18:00:00
607.1552855747789,2012-07-23 19:00:00
436.65367860379735,2012-07-23 20:00:00
319.6432716571396,2012-07-23 21:00:00
223.03366549268722,2012-07-23 22:00:00
114.26913103270869,2012-07-23 23:00:00
52.89107281705715,2012-07-24 00:00:00
18.529097158760052,2012-07-24 01:00:00
9.43376081308922,2012-07-24 02:00:00
7.011201351610972,2012-07-24 03:00:00
7.9101180831078715,2012-07-24 04:00:00
38.76023205347516,2012-07-24 05:00:00
155.2196856095566,2012-07-24 06:00:00
473.1737513462203,2012-07-24 07:00:00
626.4569323643669,2012-07-24 08:00:00
325.190668119142,2012-07-24 09:00:00
174.6508276249496,2012-07-24 10:00:00
210.6532863467923,2012-07-24 11:00:00
258.556777343706,2012-07-24 12:00:00
252.82716256421517,2012-07-24 13:00:00
233.663861594841,2012-07-24 14:00:00
269.2244476588501,2012-07-24 15:00:00
404.40821300040744,2012-07-24 16:00:00
828.1322806357001,2012-07-24 17:00:00
795.9492719241396,2012-07-24 18:00:00
612.3740180137426,2012-07-24 19:00:00
405.5562111078663,2012-07-24 20:00:00
310.1493670787143,2012-07-24 21:00:00
213.39971834816782,2012-07-24 22:00:00
125.40632744254978,2012-07-24 23:00:00
52.10014995781668,2012-07-25 00:00:00
21.262383402278203,2012-07-25 01:00:00
11.475557058746073,2012-07-25 02:00:00
7.260660199287582,2012-07-25 03:00:00
7.371917064942824,2012-07-25 04:00:00
37.01851471661881,2012-07-25 05:00:00
163.79470483565086,2012-07-25 06:00:00
443.44823446571894,2012-07-25 07:00:00
674.7172645024145,2012-07-25 08:00:00
347.8751359069931,2012-07-25 09:00:00
200.9338096316895,2012-07-25 10:00:00
220.227998088085,2012-07-25 11:00:00
278.7415393517954,2012-07-25 12:00:00
283.0534354473514,2012-07-25 13:00:00
250.28666437316267,2012-07-25 14:00:00
290.5853594335184,2012-07-25 15:00:00
414.6578518147335,2012-07-25 16:00:00
798.5989770829866,2012-07-25 17:00:00
819.0971463494644,2012-07-25 18:00:00
620.1698930589687,2012-07-25 19:00:00
449.8487750594954,2012-07-25 20:00:00
346.0307776855115,2012-07-25 21:00:00
246.7668818573251,2012-07-25 22:00:00
154.98932515361489,2012-07-25 23:00:00
62.65098090585681,2012-07-26 00:00:00
24.52163276420149,2012-07-26 01:00:00
13.100881054668262,2012-07-26 02:00:00
8.213518152790135,2012-07-26 03:00:00
8.54522629637823,2012-07-26 04:00:00
42.706407816677036,2012-07-26 05:00:00
177.99024500673593,2012-07-26 06:00:00
479.2756005146173,2012-07-26 07:00:00
709.0290057373915,2012-07-26 08:00:00
350.4538868011931,2012-07-26 09:00:00
187.7431370241956,2012-07-26 10:00:00
192.56363315297753,2012-07-26 11:00:00
259.22511495342934,2012-07-26 12:00:00
260.83734218609425,2012-07-26 13:00:00
207.0826629691775,2012-07-26 14:00:00
220.2615361874773,2012-07-26 15:00:00
276.5067577865256,2012-07-26 16:00:00
669.8787115508558,2012-07-26 17:00:00
697.0007353070439,2012-07-26 18:00:00
473.83165815245087,2012-07-26 19:00:00
377.0388929399471,2012-07-26 20:00:00
313.8217158251321,2012-07-26 21:00:00
238.67363247790635,2012-07-26 22:00:00
168.58799738399782,2012-07-26 23:00:00
66.5856825742648,2012-07-27 00:00:00
37.58461099155173,2012-07-27 01:00:00
17.507925482645497,2012-07-27 02:00:00
10.70826410263296,2012-07-27 03:00:00
7.68001853871058,2012-07-27 04:00:00
35.954689192557936,2012-07-27 05:00:00
152.0577872152628,2012-07-27 06:00:00
449.79555946279106,2012-07-27 07:00:00
667.1488272346521,2012-07-27 08:00:00
330.29602299947487,2012-07-27 09:00:00
179.2092649304684,2012-07-27 10:00:00
262.2276046166621,2012-07-27 11:00:00
314.06294299361474,2012-07-27 12:00:00
322.23737721767594,2012-07-27 13:00:00
272.4781946759322,2012-07-27 14:00:00
296.95655162750035,2012-07-27 15:00:00
436.9707652388815,2012-07-27 16:00:00
718.937056581374,2012-07-27 17:00:00
667.4114175398071,2012-07-27 18:00:00
512.5139430316159,2012-07-27 19:00:00
379.4507129843475,2012-07-27 20:00:00
311.1138192141525,2012-07-27 21:00:00
244.36841366799777,2012-07-27 22:00:00
192.45787043296914,2012-07-27 23:00:00
175.453932527976,2012-07-28 00:00:00
114.74945781956926,2012-07-28 01:00:00
60.38656400780404,2012-07-28 02:00:00
23.375970207357668,2012-07-28 03:00:00
12.034725064955808,2012-07-28 04:00:00
17.37597849258081,2012-07-28 05:00:00
37.47138140114524,2012-07-28 06:00:00
95.1073954089895,2012-07-28 07:00:00
179.68014589830804,2012-07-28 08:00:00
263.69777286549646,2012-07-28 09:00:00
363.7678762189129,2012-07-28 10:00:00
484.57698760425467,2012-07-28 11:00:00
557.2980854566235,2012-07-28 12:00:00
545.8924242207156,2012-07-28 13:00:00
546.6952222294042,2012-07-28 14:00:00
503.20310050839987,2012-07-28 15:00:00
554.107143268286,2012-07-28 16:00:00
520.1859273234658,2012-07-28 17:00:00
490.77486509728124,2012-07-28 18:00:00
274.78200877165636,2012-07-28 19:00:00
259.18412245155326,2012-07-28 20:00:00
286.1576814330116,2012-07-28 21:00:00
253.04522454834606,2012-07-28 22:00:00
219.24868681953933,2012-07-28 23:00:00
171.04354818812786,2012-07-29 00:00:00
132.677277702133,2012-07-29 01:00:00
104.82716013169728,2012-07-29 02:00:00
40.80052201066903,2012-07-29 03:00:00
14.29886541766169,2012-07-29 04:00:00
14.333881337145268,2012-07-29 05:00:00
26.555952378949478,2012-07-29 06:00:00
69.05834909334865,2012-07-29 07:00:00
129.69968330881377,2012-07-29 08:00:00
265.27396453005133,2012-07-29 09:00:00
361.7176169859869,2012-07-29 10:00:00
476.6134858532475,2012-07-29 11:00:00
603.6244161577029,2012-07-29 12:00:00
544.5677856369493,2012-07-29 13:00:00
521.6131045415151,2012-07-29 14:00:00
508.83869886501355,2012-07-29 15:00:00
527.558254442234,2012-07-29 16:00:00
473.38916546259634,2012-07-29 17:00:00
443.8688532720601,2012-07-29 18:00:00
370.8244350416172,2012-07-29 19:00:00
270.45565102827135,2012-07-29 20:00:00
216.65897626302936,2012-07-29 21:00:00
179.86937169050063,2012-07-29 22:00:00
119.67954108083264,2012-07-29 23:00:00
51.44678247917804,2012-07-30 00:00:00
22.000403645904157,2012-07-30 01:00:00
11.56365062191748,2012-07-30 02:00:00
7.123589237731094,2012-07-30 03:00:00
8.428797668881119,2012-07-30 04:00:00
35.316118217614736,2012-07-30 05:00:00
142.74138893236574,2012-07-30 06:00:00
373.35691171024376,2012-07-30 07:00:00
659.698265183513,2012-07-30 08:00:00
329.8470437808753,2012-07-30 09:00:00
182.29751214290016,2012-07-30 10:00:00
216.6138747683248,2012-07-30 11:00:00
264.68397504556367,2012-07-30 12:00:00
264.6778562954279,2012-07-30 13:00:00
245.33694415469026,2012-07-30 14:00:00
268.59152997788055,2012-07-30 15:00:00
410.76912420788983,2012-07-30 16:00:00
824.7068494933513,2012-07-30 17:00:00
791.8761573507687,2012-07-30 18:00:00
597.7945631985527,2012-07-30 19:00:00
411.91525356580695,2012-07-30 20:00:00
297.4744526484796,2012-07-30 21:00:00
188.22417345416943,2012-07-30 22:00:00
118.30919846244318,2012-07-30 23:00:00
42.541735363249764,2012-07-31 00:00:00
18.35574506425318,2012-07-31 01:00:00
9.088057378157087,2012-07-31 02:00:00
6.679630534184905,2012-07-31 03:00:00
7.9101180831078715,2012-07-31 04:00:00
38.11590658892534,2012-07-31 05:00:00
144.3697760430361,2012-07-31 06:00:00
415.60569603823734,2012-07-31 07:00:00
608.5860654429093,2012-07-31 08:00:00
329.61269242692106,2012-07-31 09:00:00
142.28815735408853,2012-07-31 10:00:00
216.48859124407625,2012-07-31 11:00:00
292.5026252430298,2012-07-31 12:00:00
263.7421256473287,2012-07-31 13:00:00
240.9478512734655,2012-07-31 14:00:00
263.3921993845174,2012-07-31 15:00:00
405.0136135869229,2012-07-31 16:00:00
857.86911193725,2012-07-31 17:00:00
817.7961990635662,2012-07-31 18:00:00
538.5181091786067,2012-07-31 19:00:00
279.8327938682707,2012-07-31 20:00:00
283.06955692901295,2012-07-31 21:00:00
222.86796109354023,2012-07-31 22:00:00
113.53437225538798,2012-07-31 23:00:00
41.21784700989917,2012-08-20 00:00:00
19.409333927556276,2012-08-20 01:00:00
10.126078545095018,2012-08-20 02:00:00
6.543870531596947,2012-08-20 03:00:00
8.084311021633576,2012-08-20 04:00:00
33.7275995104879,2012-08-20 05:00:00
154.38361304652742,2012-08-20 06:00:00
387.1063788404232,2012-08-20 07:00:00
600.0068383812734,2012-08-20 08:00:00
284.8518195999302,2012-08-20 09:00:00
162.04088577693244,2012-08-20 10:00:00
215.26879348404125,2012-08-20 11:00:00
268.6665497648009,2012-08-20 12:00:00
257.9872875193037,2012-08-20 13:00:00
258.07529168620187,2012-08-20 14:00:00
285.6688138281874,2012-08-20 15:00:00
436.6027937841776,2012-08-20 16:00:00
791.4431318109835,2012-08-20 17:00:00
584.3205352929797,2012-08-20 18:00:00
452.19236419139713,2012-08-20 19:00:00
231.06465736140268,2012-08-20 20:00:00
153.72684122931068,2012-08-20 21:00:00
134.28773177991226,2012-08-20 22:00:00
74.04794806265188,2012-08-20 23:00:00
36.04623176094852,2012-08-21 00:00:00
15.759752432991515,2012-08-21 01:00:00
7.032588883647877,2012-08-21 02:00:00
6.550278642442784,2012-08-21 03:00:00
7.963505609646156,2012-08-21 04:00:00
39.30345728981156,2012-08-21 05:00:00
161.5050922657863,2012-08-21 06:00:00
439.5394014892348,2012-08-21 07:00:00
635.4470964656408,2012-08-21 08:00:00
315.75213126269756,2012-08-21 09:00:00
198.73306111800252,2012-08-21 10:00:00
231.39793921891467,2012-08-21 11:00:00
295.4065149963203,2012-08-21 12:00:00
289.288272691041,2012-08-21 13:00:00
273.8480970933506,2012-08-21 14:00:00
272.6692187160102,2012-08-21 15:00:00
416.7348233607299,2012-08-21 16:00:00
870.8714209279378,2012-08-21 17:00:00
898.2008463385761,2012-08-21 18:00:00
351.57956302644635,2012-08-21 19:00:00
353.45806062908383,2012-08-21 20:00:00
271.86348215943536,2012-08-21 21:00:00
183.33252208732873,2012-08-21 22:00:00
130.42649924708164,2012-08-21 23:00:00
47.707306721530685,2012-08-22 00:00:00
20.038360442547148,2012-08-22 01:00:00
10.361217939982128,2012-08-22 02:00:00
7.685419191998894,2012-08-22 03:00:00
8.168498104986435,2012-08-22 04:00:00
41.17363001608178,2012-08-22 05:00:00
164.72980668515348,2012-08-22 06:00:00
400.40542493501226,2012-08-22 07:00:00
664.2700496159727,2012-08-22 08:00:00
293.56319308430915,2012-08-22 09:00:00
207.75577141530894,2012-08-22 10:00:00
237.18398599742898,2012-08-22 11:00:00
312.17660916074385,2012-08-22 12:00:00
293.4777112868818,2012-08-22 13:00:00
266.6073550432159,2012-08-22 14:00:00
288.5659506239334,2012-08-22 15:00:00
339.06513667581544,2012-08-22 16:00:00
689.4343076685846,2012-08-22 17:00:00
661.8103446383324,2012-08-22 18:00:00
532.82062423526,2012-08-22 19:00:00
406.3461549598543,2012-08-22 20:00:00
283.54082149716055,2012-08-22 21:00:00
209.5096947882445,2012-08-22 22:00:00
126.74849741152381,2012-08-22 23:00:00
64.22645263083471,2012-08-23 00:00:00
25.689206826291343,2012-08-23 01:00:00
12.99075683968835,2012-08-23 02:00:00
7.1440041579839,2012-08-23 03:00:00
8.379367721525616,2012-08-23 04:00:00
42.04900284427767,2012-08-23 05:00:00
123.33713003708675,2012-08-23 06:00:00
356.7428822332353,2012-08-23 07:00:00
672.9336293164758,2012-08-23 08:00:00
350.9401593094598,2012-08-23 09:00:00
209.3990246789297,2012-08-23 10:00:00
246.97302934205163,2012-08-23 11:00:00
306.8898747655823,2012-08-23 12:00:00
300.0091760113289,2012-08-23 13:00:00
254.63984562486917,2012-08-23 14:00:00
277.72481084951625,2012-08-23 15:00:00
447.85728232996104,2012-08-23 16:00:00
868.3050495453083,2012-08-23 17:00:00
853.2999454238611,2012-08-23 18:00:00
614.5590695352777,2012-08-23 19:00:00
431.17061553625746,2012-08-23 20:00:00
336.9475459102197,2012-08-23 21:00:00
233.69789523742173,2012-08-23 22:00:00
132.81483681012034,2012-08-23 23:00:00
84.26205079025756,2012-08-24 00:00:00
38.23151805883529,2012-08-24 01:00:00
21.414860114511143,2012-08-24 02:00:00
9.044397802562361,2012-08-24 03:00:00
9.176823306379864,2012-08-24 04:00:00
36.41644057592921,2012-08-24 05:00:00
123.53109045746575,2012-08-24 06:00:00
398.7447795225635,2012-08-24 07:00:00
767.7209060788289,2012-08-24 08:00:00
359.178809439336,2012-08-24 09:00:00
234.68340523082367,2012-08-24 10:00:00
284.636907232799,2012-08-24 11:00:00
346.8852050809764,2012-08-24 12:00:00
338.4156629641941,2012-08-24 13:00:00
319.13778952654087,2012-08-24 14:00:00
338.48008402926547,2012-08-24 15:00:00
467.21312850410186,2012-08-24 16:00:00
798.5487082258842,2012-08-24 17:00:00
704.0481491447586,2012-08-24 18:00:00
493.9698369050153,2012-08-24 19:00:00
340.61778367024397,2012-08-24 20:00:00
277.82950580440195,2012-08-24 21:00:00
262.21738656540435,2012-08-24 22:00:00
180.5206784896173,2012-08-24 23:00:00
209.36024137586344,2012-08-25 00:00:00
112.19830258164446,2012-08-25 01:00:00
84.1290676539716,2012-08-25 02:00:00
37.08835395572855,2012-08-25 03:00:00
12.79902784930306,2012-08-25 04:00:00
14.890953417179196,2012-08-25 05:00:00
31.70912710976004,2012-08-25 06:00:00
79.48978760377042,2012-08-25 07:00:00
177.31801339142777,2012-08-25 08:00:00
279.8735471322907,2012-08-25 09:00:00
414.3526815560793,2012-08-25 10:00:00
528.821942183659,2012-08-25 11:00:00
606.2821093271899,2012-08-25 12:00:00
614.890555561525,2012-08-25 13:00:00
441.8835188959563,2012-08-25 14:00:00
459.3128717789921,2012-08-25 15:00:00
502.72153434032896,2012-08-25 16:00:00
452.71479784962395,2012-08-25 17:00:00
409.65135690217943,2012-08-25 18:00:00
305.4309554577033,2012-08-25 19:00:00
123.69681596328839,2012-08-25 20:00:00
189.18569188041192,2012-08-25 21:00:00
171.8877684646664,2012-08-25 22:00:00
133.2465759024771,2012-08-25 23:00:00
153.02033561845553,2012-08-26 00:00:00
105.73963322233415,2012-08-26 01:00:00
75.85081952406985,2012-08-26 02:00:00
34.389055312541174,2012-08-26 03:00:00
12.016731166563817,2012-08-26 04:00:00
11.439082347781193,2012-08-26 05:00:00
20.381130154515024,2012-08-26 06:00:00
46.925725750568176,2012-08-26 07:00:00
120.69812993252629,2012-08-26 08:00:00
238.44529163252213,2012-08-26 09:00:00
379.9461067011748,2012-08-26 10:00:00
470.15091528629205,2012-08-26 11:00:00
436.73857237899034,2012-08-26 12:00:00
372.28973089872807,2012-08-26 13:00:00
336.40743906054274,2012-08-26 14:00:00
190.4315787673742,2012-08-26 15:00:00
193.80654925338774,2012-08-26 16:00:00
268.2370468433336,2012-08-26 17:00:00
226.45386448288266,2012-08-26 18:00:00
217.0353344531296,2012-08-26 19:00:00
190.4768294376452,2012-08-26 20:00:00
151.09617873654042,2012-08-26 21:00:00
125.52540357672562,2012-08-26 22:00:00
85.63430578309993,2012-08-26 23:00:00
44.45922066303783,2012-08-27 00:00:00
18.07255132483987,2012-08-27 01:00:00
9.155543379422948,2012-08-27 02:00:00
6.425457087707547,2012-08-27 03:00:00
8.083219194988937,2012-08-27 04:00:00
32.45633367376144,2012-08-27 05:00:00
127.90612123513456,2012-08-27 06:00:00
401.72068857892634,2012-08-27 07:00:00
572.3966176246068,2012-08-27 08:00:00
294.4935667273519,2012-08-27 09:00:00
181.2792661384349,2012-08-27 10:00:00
226.11107762450573,2012-08-27 11:00:00
288.03335153766767,2012-08-27 12:00:00
271.5491153758199,2012-08-27 13:00:00
261.04987879123274,2012-08-27 14:00:00
269.78649336282376,2012-08-27 15:00:00
414.3580698313571,2012-08-27 16:00:00
876.7130593241188,2012-08-27 17:00:00
840.2516125853192,2012-08-27 18:00:00
583.0087760266189,2012-08-27 19:00:00
412.8181973097886,2012-08-27 20:00:00
295.71016515200995,2012-08-27 21:00:00
174.82602518460652,2012-08-27 22:00:00
102.9509488254746,2012-08-27 23:00:00
49.64910111263514,2012-08-28 00:00:00
18.719113390302475,2012-08-28 01:00:00
10.149946200078498,2012-08-28 02:00:00
7.543317013622532,2012-08-28 03:00:00
8.239116258159509,2012-08-28 04:00:00
36.12954918998873,2012-08-28 05:00:00
152.31864300469567,2012-08-28 06:00:00
397.78955360932207,2012-08-28 07:00:00
580.7408287548312,2012-08-28 08:00:00
313.48969025723414,2012-08-28 09:00:00
200.77075692624175,2012-08-28 10:00:00
235.1707020389089,2012-08-28 11:00:00
295.4197796547601,2012-08-28 12:00:00
285.8361166366348,2012-08-28 13:00:00
251.78183784527607,2012-08-28 14:00:00
303.56933205080117,2012-08-28 15:00:00
445.59929775216096,2012-08-28 16:00:00
895.754232175246,2012-08-28 17:00:00
863.481593295213,2012-08-28 18:00:00
632.8572937007334,2012-08-28 19:00:00
457.769418793882,2012-08-28 20:00:00
347.3806225919598,2012-08-28 21:00:00
228.32643982133123,2012-08-28 22:00:00
103.64099874999698,2012-08-28 23:00:00
61.47492945517978,2012-08-29 00:00:00
21.731488657566235,2012-08-29 01:00:00
10.521197740668788,2012-08-29 02:00:00
7.882060044601284,2012-08-29 03:00:00
7.980638576110237,2012-08-29 04:00:00
40.568543814768226,2012-08-29 05:00:00
172.18276432372176,2012-08-29 06:00:00
421.0650443395864,2012-08-29 07:00:00
703.4079063997023,2012-08-29 08:00:00
339.94995612273163,2012-08-29 09:00:00
202.40032570096812,2012-08-29 10:00:00
244.1417705438376,2012-08-29 11:00:00
280.72147609039826,2012-08-29 12:00:00
293.6677351845745,2012-08-29 13:00:00
265.4939504320453,2012-08-29 14:00:00
295.1153442244524,2012-08-29 15:00:00
442.2305290095556,2012-08-29 16:00:00
894.3307387215687,2012-08-29 17:00:00
849.8003998432886,2012-08-29 18:00:00
648.5467913054489,2012-08-29 19:00:00
425.522782405666,2012-08-29 20:00:00
363.3485438729099,2012-08-29 21:00:00
260.92827611301954,2012-08-29 22:00:00
150.0342888888988,2012-08-29 23:00:00
63.93739253573439,2012-08-30 00:00:00
26.880484601485914,2012-08-30 01:00:00
12.677076663451015,2012-08-30 02:00:00
8.209024053681796,2012-08-30 03:00:00
7.997928109362597,2012-08-30 04:00:00
39.241156810146,2012-08-30 05:00:00
172.59096667766602,2012-08-30 06:00:00
406.39988278388785,2012-08-30 07:00:00
693.7004435339184,2012-08-30 08:00:00
348.32811141445626,2012-08-30 09:00:00
215.0944344243905,2012-08-30 10:00:00
247.58159153798795,2012-08-30 11:00:00
296.0015006991504,2012-08-30 12:00:00
297.11124745647055,2012-08-30 13:00:00
267.55154455662137,2012-08-30 14:00:00
282.92936629814193,2012-08-30 15:00:00
429.83090613687295,2012-08-30 16:00:00
863.1608519488523,2012-08-30 17:00:00
816.9874679333576,2012-08-30 18:00:00
627.2928832971643,2012-08-30 19:00:00
432.54809590084847,2012-08-30 20:00:00
331.0328941507454,2012-08-30 21:00:00
258.9407426626481,2012-08-30 22:00:00
171.24224615880598,2012-08-30 23:00:00
85.042287781259,2012-08-31 00:00:00
38.93140379884892,2012-08-31 01:00:00
19.935369047990548,2012-08-31 02:00:00
10.607348158193096,2012-08-31 03:00:00
7.917314793759849,2012-08-31 04:00:00
32.40706927522083,2012-08-31 05:00:00
124.44570326737103,2012-08-31 06:00:00
282.5641996138393,2012-08-31 07:00:00
810.5400710501215,2012-08-31 08:00:00
416.35221286985484,2012-08-31 09:00:00
243.15497661172586,2012-08-31 10:00:00
293.34841531807126,2012-08-31 11:00:00
389.266750270037,2012-08-31 12:00:00
353.60894873038086,2012-08-31 13:00:00
331.1923014400504,2012-08-31 14:00:00
320.98777765598015,2012-08-31 15:00:00
425.8878710113753,2012-08-31 16:00:00
757.3520576470589,2012-08-31 17:00:00
722.5144069031212,2012-08-31 18:00:00
534.8025998452418,2012-08-31 19:00:00
404.1669039937995,2012-08-31 20:00:00
302.7775774374099,2012-08-31 21:00:00
245.761653667511,2012-08-31 22:00:00
213.8281600321464,2012-08-31 23:00:00
48.61002269037657,2012-09-20 00:00:00
28.251155633595754,2012-09-20 01:00:00
13.830126591524843,2012-09-20 02:00:00
8.425703425987177,2012-09-20 03:00:00
8.50937646576267,2012-09-20 04:00:00
43.79240345312313,2012-09-20 05:00:00
165.5471348678667,2012-09-20 06:00:00
524.9079209958489,2012-09-20 07:00:00
785.6395697854974,2012-09-20 08:00:00
400.378888068976,2012-09-20 09:00:00
245.59319656030632,2012-09-20 10:00:00
270.2452458138921,2012-09-20 11:00:00
312.86346708244076,2012-09-20 12:00:00
311.25516151363854,2012-09-20 13:00:00
281.16810763062745,2012-09-20 14:00:00
314.34531814787374,2012-09-20 15:00:00
469.95945855979676,2012-09-20 16:00:00
894.9829922060754,2012-09-20 17:00:00
852.0156654143785,2012-09-20 18:00:00
597.4785497604032,2012-09-20 19:00:00
417.92501371577487,2012-09-20 20:00:00
317.63859201805644,2012-09-20 21:00:00
235.5799394106199,2012-09-20 22:00:00
159.8140257841564,2012-09-20 23:00:00
97.70720355955912,2012-09-21 00:00:00
48.8819854736,2012-09-21 01:00:00
24.186242688812747,2012-09-21 02:00:00
11.649748187060354,2012-09-21 03:00:00
11.581644914474644,2012-09-21 04:00:00
40.521795937213284,2012-09-21 05:00:00
188.90418595994336,2012-09-21 06:00:00
510.1080656387562,2012-09-21 07:00:00
819.9571362712692,2012-09-21 08:00:00
397.3049728467844,2012-09-21 09:00:00
273.3243712067938,2012-09-21 10:00:00
322.2454284322737,2012-09-21 11:00:00
381.11267839594234,2012-09-21 12:00:00
383.1492307826909,2012-09-21 13:00:00
358.61524219244995,2012-09-21 14:00:00
392.04184800406176,2012-09-21 15:00:00
539.1984746934648,2012-09-21 16:00:00
880.7450134860791,2012-09-21 17:00:00
762.9835806841697,2012-09-21 18:00:00
546.3006639481822,2012-09-21 19:00:00
370.00188809121613,2012-09-21 20:00:00
272.3088542719674,2012-09-21 21:00:00
236.7992604516046,2012-09-21 22:00:00
174.64248293465897,2012-09-21 23:00:00
151.83285991338738,2012-09-22 00:00:00
102.34716291845082,2012-09-22 01:00:00
68.05381382606856,2012-09-22 02:00:00
32.90180592938925,2012-09-22 03:00:00
12.738453809327517,2012-09-22 04:00:00
16.51560477963066,2012-09-22 05:00:00
34.428031045415096,2012-09-22 06:00:00
97.64772141067134,2012-09-22 07:00:00
190.48928091963828,2012-09-22 08:00:00
319.38312132657234,2012-09-22 09:00:00
425.8231930486786,2012-09-22 10:00:00
526.2616671598539,2012-09-22 11:00:00
708.553156761979,2012-09-22 12:00:00
674.129096579331,2012-09-22 13:00:00
662.4127166869762,2012-09-22 14:00:00
669.5639785894967,2012-09-22 15:00:00
667.1585898177167,2012-09-22 16:00:00
598.1030214538616,2012-09-22 17:00:00
551.3154388595874,2012-09-22 18:00:00
433.84858852360793,2012-09-22 19:00:00
404.41223985507895,2012-09-22 20:00:00
313.36426999075115,2012-09-22 21:00:00
272.30210022524335,2012-09-22 22:00:00
217.80265710206595,2012-09-22 23:00:00
150.63777257819697,2012-09-23 00:00:00
111.04403300838644,2012-09-23 01:00:00
86.90951393478036,2012-09-23 02:00:00
35.091470369847734,2012-09-23 03:00:00
13.266472864637436,2012-09-23 04:00:00
12.578004745527673,2012-09-23 05:00:00
22.414540945926884,2012-09-23 06:00:00
64.38596605591985,2012-09-23 07:00:00
136.29680915858782,2012-09-23 08:00:00
250.5814553279802,2012-09-23 09:00:00
428.5236658099319,2012-09-23 10:00:00
501.2621225678255,2012-09-23 11:00:00
632.5051575382928,2012-09-23 12:00:00
676.4236612518764,2012-09-23 13:00:00
650.9835640063561,2012-09-23 14:00:00
629.9979041470258,2012-09-23 15:00:00
654.681254480834,2012-09-23 16:00:00
567.7311788318216,2012-09-23 17:00:00
455.2805275960773,2012-09-23 18:00:00
327.5813411638844,2012-09-23 19:00:00
262.86717752789383,2012-09-23 20:00:00
177.30388850754767,2012-09-23 21:00:00
161.59646309261714,2012-09-23 22:00:00
76.51434232048595,2012-09-23 23:00:00
48.26214461033635,2012-09-24 00:00:00
20.140345113469735,2012-09-24 01:00:00
10.816734340949791,2012-09-24 02:00:00
7.502477972299088,2012-09-24 03:00:00
8.630686396968148,2012-09-24 04:00:00
40.40554325637521,2012-09-24 05:00:00
169.3727252417716,2012-09-24 06:00:00
488.2942319945179,2012-09-24 07:00:00
708.853073332711,2012-09-24 08:00:00
339.64103721318946,2012-09-24 09:00:00
203.6613934077575,2012-09-24 10:00:00
252.16830516577164,2012-09-24 11:00:00
324.7285024470855,2012-09-24 12:00:00
315.34878503134837,2012-09-24 13:00:00
304.41512825803477,2012-09-24 14:00:00
342.1090334187035,2012-09-24 15:00:00
463.5702301804611,2012-09-24 16:00:00
970.0778593059088,2012-09-24 17:00:00
850.470706517066,2012-09-24 18:00:00
564.231591137313,2012-09-24 19:00:00
401.18848476096883,2012-09-24 20:00:00
261.5113614466456,2012-09-24 21:00:00
179.62478697567173,2012-09-24 22:00:00
98.76768710094775,2012-09-24 23:00:00
42.60570208869957,2012-09-25 00:00:00
16.12976000041388,2012-09-25 01:00:00
7.958425381367699,2012-09-25 02:00:00
5.98495671413819,2012-09-25 03:00:00
7.841829128481916,2012-09-25 04:00:00
41.78912393124897,2012-09-25 05:00:00
169.39023329924763,2012-09-25 06:00:00
486.9266342535151,2012-09-25 07:00:00
739.2021580392229,2012-09-25 08:00:00
354.81026561249223,2012-09-25 09:00:00
217.74287983534143,2012-09-25 10:00:00
250.84074015737662,2012-09-25 11:00:00
319.2565064229425,2012-09-25 12:00:00
318.8800766075547,2012-09-25 13:00:00
290.8162317440684,2012-09-25 14:00:00
331.9498099541685,2012-09-25 15:00:00
505.15122031636935,2012-09-25 16:00:00
1005.2353279352602,2012-09-25 17:00:00
944.621195605282,2012-09-25 18:00:00
655.6959679957448,2012-09-25 19:00:00
433.4120145118573,2012-09-25 20:00:00
331.2539222394486,2012-09-25 21:00:00
242.0891596921972,2012-09-25 22:00:00
143.12819267329533,2012-09-25 23:00:00
48.377043229138124,2012-09-26 00:00:00
18.88146175192214,2012-09-26 01:00:00
9.356697822844906,2012-09-26 02:00:00
7.743671401137158,2012-09-26 03:00:00
9.12799527086194,2012-09-26 04:00:00
46.27894841130034,2012-09-26 05:00:00
195.50240490761968,2012-09-26 06:00:00
494.29594192326323,2012-09-26 07:00:00
753.3991703943084,2012-09-26 08:00:00
378.8807161131998,2012-09-26 09:00:00
216.01106504271584,2012-09-26 10:00:00
256.31984603634817,2012-09-26 11:00:00
318.77529756184595,2012-09-26 12:00:00
304.4994764638627,2012-09-26 13:00:00
286.705337250179,2012-09-26 14:00:00
311.7305014283464,2012-09-26 15:00:00
476.06202850378367,2012-09-26 16:00:00
921.3224655559709,2012-09-26 17:00:00
926.2287973064323,2012-09-26 18:00:00
676.90509112842,2012-09-26 19:00:00
420.01673465472567,2012-09-26 20:00:00
337.43526366931314,2012-09-26 21:00:00
154.25752050591956,2012-09-26 22:00:00
113.97823515103256,2012-09-26 23:00:00
62.85356449379607,2012-09-27 00:00:00
